participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,player.Prolific_ID,session.code,player.attention_check,player.age,player.gender,player.covid_positive,player.location
1,bocy2ese,5f18523cacf5301605a612b7,0,446,446,payment_info,5f18523cacf5301605a612b7,jl83w4kx,Chicago,20,Female,0,England
2,915s98gs,5d3a250e1ea0890001ad7243,0,446,446,payment_info,5d3a250e1ea0890001ad7243,jl83w4kx,Chicago,21,Male,0,England
3,wscmn612,5d4f3fb8bd127b0019c6dc04,0,446,446,payment_info,5d4f3fb8bd127b0019c6dc04,jl83w4kx,Chicago,41,Male,0,England
4,l9lpg4ob,5f9d6a9960574128919e970e,0,446,446,payment_info,5f9d6a9960574128919e970e,jl83w4kx,Chicago,31,Male,0,England
5,ps7ebdsw,5f1ff13e60425e000b850ecd,0,446,446,payment_info,5f1ff13e60425e000b850ecd,jl83w4kx,Chicago,29,Female,0,England
6,koi9tdsx,5ff4785291948a6754a1c2bf,0,446,446,payment_info,5ff4785291948a6754a1c2bf,jl83w4kx,Chicago,22,Female,0,England
7,t2wluido,5f1b6b907f8f0400091a03c3,0,445,446,end_survey,5f1b6b907f8f0400091a03c3,jl83w4kx,Chicago,21,Male,0,England
8,dh4bcgks,5be059664c397b0001ec2db2,0,445,446,end_survey,5be059664c397b0001ec2db2,jl83w4kx,Chicago,55,Female,0,Scotland
9,j1bpizz4,556f0592fdf99b0fef6c2e84,0,446,446,payment_info,556f0592fdf99b0fef6c2e84,jl83w4kx,Chicago,41,Female,0,England
10,b07ugkwv,5c0873675b32d500012e3f2c,0,446,446,payment_info,5c0873675b32d500012e3f2c,jl83w4kx,Chicago,58,Female,0,England
11,eh0h5ta5,5f1cb98a32a56a56755480bf,0,446,446,payment_info,5f1cb98a32a56a56755480bf,jl83w4kx,Tokyo,26,Female,0,England
